text,created_at
RT @realDonaldTrump: It is ONLY about this! https://t.co/ZB5xPDKs4b,10-21-2019 01:54:14
RT @SecretaryRoss: This action by the Commerce Department sends another clear message to the Cuban regime – that they must immediately ceas…,10-21-2019 01:55:36
RT @SecretaryRoss: Since the election of President Trump the U.S. has added 6.4 million jobs including 500000 in the #manufacturing sect…,10-21-2019 01:56:05
Congratulations Barbara! https://t.co/0cYrjL1YOj,10-21-2019 01:57:10
RT @bennyjohnson: 🚨IMPORTANT🚨This is the most crucial statistic of the 2020 election:  Average American middle class household income:…,10-21-2019 01:59:36
Adam Schiff is a Corrupt Politician! https://t.co/16aSrqjwu2,10-21-2019 02:05:14
A Great Democrat Scam! https://t.co/LbkVT7UvXX,10-21-2019 02:07:51
https://t.co/6sKKniiOfE,10-21-2019 02:53:32
RT @JohnVoight__: They still pretend they cannot see all of this  the are hypocrites we know... Keep up with the good work you have my…,10-21-2019 02:56:04
https://t.co/R3Chppjx6S,10-21-2019 02:57:37
Thank you John so nice! https://t.co/OgNZ4kvFT1,10-21-2019 02:57:39
https://t.co/oSn6amjZo4,10-21-2019 03:54:07
Great new book by wonderful and very street smart author Dan Bongino EXONERATED THE FAILED TAKEDOWN OF PRESIDENT DONALD TRUMP BY THE SWAMP. Dan hits all of the crooked points of the greatest Witch Hunt in political history. Nevertheless the Scam continues!,10-21-2019 12:25:26
Censure (at least) Corrupt Adam Schiff! After what he got caught doing any pol who does not so vote cannot be honest....are you listening Dems?,10-21-2019 12:31:43
Doral in Miami would have been the best place to hold the G-7 and free but too much heat from the Do Nothing Radical Left Democrats &amp; their Partner the Fake News Media! I’m surprised that they allow me to give up my $400000 Plus Presidential Salary! We’ll find someplace else!,10-21-2019 13:17:53
Will be interviewed by @seanhannity tonight at 9:00 P.M. on @FoxNews. Enjoy!,10-21-2019 23:06:16
Thank you Dan and Kevin. Great Vote! https://t.co/MMJ5SanakG,10-22-2019 00:30:49
RT @SteveScalise: Adam Schiff must be held accountable for his lies.Tonight Republicans will move to censure &amp; condemn him for deliberate…,10-22-2019 00:31:07
RT @USRepLong: I am proud to stand with my colleagues to demand transparency during this "impeachment inquiry." Rep. Schiff has demonstrate…,10-22-2019 00:31:24
RT @RepAndyBiggsAZ: COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to discuss tonight's vote on my motion to condemn and censur…,10-22-2019 00:31:38
RT @AmericaNewsroom: THE HEADLINER: @Jim_Jordan comments on the latest in the impeachment inquiry as Republicans prepare to file a motion t…,10-22-2019 00:31:47
RT @newtgingrich: Nancy Pelosi and Adam Schiff have both become embarrassingly dishonest. They along with the rest of the House Democrats…,10-22-2019 00:32:18
Thank you Liz. Shows great Republican support! https://t.co/WsuTmv6Tfh,10-22-2019 00:34:16
RT @RepAndyBiggsAZ: Adam Schiff may not have been held accountable tonight but the American people are very much aware of his reckless dis…,10-22-2019 00:35:45
RT @Rep_Watkins: The resolution to #CensureSchiff failed on the floor tonight.I guess Democrats are okay with Adam Schiff:▪️ Spreading…,10-22-2019 00:36:37
RT @GregGutfeldShow: Adam Schiff tries to take a nap. #Gutfeld https://t.co/akNEGY6PDd,10-22-2019 00:38:02
RT @SteveScalise: Dems claim their scheme to impeach @realDonaldTrump is fair.Here's the reality:- All done in secret- Led by proven-l…,10-22-2019 00:38:23
RT @GregGutfeldShow: Adam Schiff goes for a physical. #Gutfeld https://t.co/qbeCVVxccs,10-22-2019 00:38:44
RT @RepAndyBiggsAZ: On Monday I along with the vast majority of my @HouseGOP colleagues will press forward with my motion to censure Ada…,10-22-2019 00:39:07
RT @SaraCarterDC: After almost two months of making a huge deal about the #Whistleblower testimony that would actually #impeach @realDonald…,10-22-2019 00:40:20
RT @DJTrumpsButt: RT realDonaldTrump "RT AmericaNewsroom: THE HEADLINER: Jim_Jordan comments on the latest in the impeachment inquiry as Re…,10-22-2019 00:40:47
RT @RepRickCrawford: Adam Schiff has eliminated the access Republican HPSCI members have &amp; has locked down depositions in a manner that is…,10-22-2019 00:41:13
RT @LouDobbs: Condemn Shifty Schiff. @Jim_Jordan on House Republicans voting to censure Adam Schiff. #AmericaFirst #MAGA #Dobbs https://t.c…,10-22-2019 00:41:23
RT @dogoodmore: Lawmaker leading charge to censure Adam Schiff says he's engineering 'total political hit job' on Trump https://t.co/TgFQ9y…,10-22-2019 00:41:50
RT @RepLaMalfa: Tonight I joined @SteveScalise @RepAndyBiggsAZ &amp; @HouseGOP in voting to censure Rep. Adam Schiff. Of course Democrats…,10-22-2019 00:42:26
RT @RepJohnJoyce: It is disappointing that House Democrats blocked a vote to condemn and censure Chairman Adam Schiff for lying to the Amer…,10-22-2019 00:42:47
RT @RepAnnWagner: As a cosponsor of the resolution to censure Rep. Adam Schiff I was disappointed Nancy Pelosi did not even allow a vote o…,10-22-2019 00:43:14
RT @TreasurySpox: It’s been 1️⃣ year since President @realDonaldTrump announced the new US-Mexico-Canada trade agreement. USMCA will be a w…,10-22-2019 00:46:43
Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to working with you toward the betterment of both of our countries!,10-22-2019 04:33:26
“The Ambassador to the European Union has already testified he said there was no quid pro quo. He said the President had told him that.” @kilmeade  @foxandfriends,10-22-2019 11:11:32
“I thought a very revealing poll was done by The New York Times. By about a 10 point margin those in battleground states polled are against impeaching the President and if Nancy Pelosi doesn’t take note of that maybe she is the third rate politician.” @kilmeade @foxandfriends,10-22-2019 11:21:13
...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who voted for President Trump want him to continue as President. That’s squarely in his corner.” @SteveDoocy “That’s a revealing poll don’t you think that matters?”...,10-22-2019 11:37:03
....@kilmeade   “I want to know about Hillary Clinton with the Dossier? I want to know if there was FISA abuse? We’re still waiting for that report!” @ainsleyearhardt  @foxandfriends,10-22-2019 11:37:04
So some day if a Democrat becomes President and the Republicans win the House even by a tiny margin they can impeach the President without due process or fairness or any legal rights. All Republicans must remember what they are witnessing here - a lynching. But we will WIN!,10-22-2019 11:52:28
Thank you Republicans. 185 out of 185 present voted for “US” last night. Really good!,10-22-2019 11:54:36
95% Approval Rating in the Republican Party. Thank you!,10-22-2019 11:57:09
Can’t believe that Nervous Nancy Pelosi isn’t moving faster on USMCA. Her people want it they don’t know why she isn’t putting it up for a bipartisan vote. Taking too long!,10-22-2019 13:28:19
“The Democrats are trying to draw out this inquiry because they don’t have the support. Donald Trump is guilty only of winning the 2016 Election.” @MZHemingway @foxandfriends,10-22-2019 13:41:53
RT @FrancoOrdonez: Immigration Hardliners Fight For Cuccinelli To Be Next DHS Secretary : NPR https://t.co/csVNSlfro9,10-22-2019 14:02:20
RT @JuddPDeere45: .@RepKevinBrady @virginiafoxx &amp; @repgregwalden: "We can lower drug prices for seniors workers and families to help th…,10-22-2019 14:04:06
RT @WhiteHouse: Results that speak for themselves: Wage gains under President @realDonaldTrump have eclipsed growth under the past two admi…,10-22-2019 14:04:29
RT @WhiteHouse: Pelosi &amp; co. refuse to bring their inquiry to a vote because they have no serious interest in searching out truth and justi…,10-22-2019 14:04:54
RT @JessicaDitto45: “Empowering half the world’s population to flourish in the market economy is the best way to boost growth.” #WGDP https…,10-22-2019 14:06:17
Great Job Tim! https://t.co/WhgO67CfKP,10-22-2019 14:06:55
RT @WhiteHouse: Fall is here! Come enjoy the beautiful White House Garden tours this weekend! Thank you to the @NatlParkService for taking…,10-22-2019 14:07:27
RT @NASA: “You’re doing an incredible job” says @POTUS to @Astro_Christina and @Astro_Jessica during today’s #AllWomanSpacewalk. Tune in t…,10-22-2019 14:08:14
Good news seems to be happening with respect to Turkey Syria and the Middle East. Further reports to come later!,10-22-2019 22:18:29
Wrong never even discussed this with Kellyanne Conway ot Steve Mnuchin. Just more Fake News! https://t.co/bgR8TnytjJ,10-23-2019 03:38:41
Wrong never even discussed this with Kellyanne Conway or Steve Mnuchin. Just more Fake News! https://t.co/bgR8TnytjJ,10-23-2019 03:43:38
RT @IvankaTrump: Visiting the Air Capital of the World with @SecPompeo to meet hardworking students in programs training them to succeed in…,10-23-2019 03:50:17
RT @piersmorgan: https://t.co/YFpyUULife,10-23-2019 03:54:50
The Do Nothing Dems have nothing but time! https://t.co/g9wsBfk16W,10-23-2019 04:07:07
The Witch Hunt continues! https://t.co/pBzhZfJEYb,10-23-2019 04:08:35
The Democrats Scam goes on and on! They Do Nothing! https://t.co/4ER1m6e39s,10-23-2019 04:10:38
RT @GOPChairwoman: Adam Schiff’s phony narrative has been “OBLITERATED” by testimony given to the House.“There is nothing from anything t…,10-23-2019 04:14:03
Thank you Steve! https://t.co/ROfsFdSGZO,10-23-2019 04:15:14
RT @TeamTrump: .@kayleighmcenany: President @realDonaldTrump has raised more money than any former President at this point in a campaign!…,10-23-2019 04:18:36
RT @TeamTrump: Our movement is a movement unlike anything our country has seen!New video from @GOP captures just some of the excitement f…,10-23-2019 04:19:07
RT @TeamTrump: Democrats think impeachment is their only hope for 2020.They will NEVER beat @realDonaldTrump on policy or merit and they…,10-23-2019 04:19:24
RT @GOPChairwoman: The economy is booming a fantastic trade deal is waiting for a vote yet DC Democrats are only focused on their ridicul…,10-23-2019 04:20:11
RT @Reince: Love these Libs melting down because @seanspicer keeps surviving - maybe it’s because people are actually voting for him! He’s…,10-23-2019 04:21:01
It never ends. The Do Nothing Dems are terrible! https://t.co/l7Qk0WU8ML,10-23-2019 10:56:02
RT @seanhannity: @realDonaldTrump “I would like the Attorney General to find out what’s going on. We’re investigating corruption. I have an…,10-23-2019 10:56:40
RT @WhiteHouse: Remember when Democrats called the extra money in Americans' wallets thanks to President @realDonaldTrump's economic polici…,10-23-2019 10:57:31
RT @WhiteHouse: Since day one the left has been on a mission to dispute deny and re-litigate the results of the 2016 election.They are…,10-23-2019 10:58:02
RT @GOPChairwoman: The movement @realDonaldTrump has built is unlike anything we have ever seen. Tens of thousands came to Dallas to show…,10-23-2019 10:58:54
RT @GOPChairwoman: The only value Hunter Biden brought to the table was access to his father then-VP Joe Biden.Democrats and the media d…,10-23-2019 10:59:23
RT @RepDougCollins: Myth: Democrats aren’t impeaching @RealDonaldTrump because of politics. This is about Ukraine.Fact: Democrats introdu…,10-23-2019 11:09:58
Neither he (Taylor) or any other witness has provided testimony that the Ukrainians were aware that military aid was being withheld. You can’t have a quid pro quo with no quo.” Congressman John Ratcliffe @foxandfriends Where is the Whistleblower? The Do Nothing Dems case is DEAD!,10-23-2019 11:32:16
Republicans are going to fight harder than ever to win back the House because of what the Do Nothing Democrats have done to our Country!,10-23-2019 11:36:27
RT @MattWhitaker46: This #impeachment is not a constitutional process but an unprecedented #Democrat attack on a #Republican @POTUS Thank…,10-23-2019 11:59:07
